Compare,x,v,s,#,f,o,r,t,i,m,e,n,u,p,d,a,k,y,l,g,c,b,h,:,_,j,w,/,2,0,3,.,+,-,[,],",",=,z,(,),!,"""",q,^,>,?,<,{,},4,1,;,&,$,5,*,`,6,9,8,7,@,%,~,|,', 
x,,7,143,14,15,17,97,80,155,50,129,90,32,20,169,127,7,138,21,10,25,45,15,102,15,0,276,14,6,24,23,9,7,27,0,7,26,21,6,20,32,21,38,6,14,0,14,34,11,11,6,20,0,10,0,0,14,14,0,0,0,0,0,0,13,0,0,0
v,7,,301,7,81,50,250,99,176,214,263,78,81,12,311,250,94,32,52,56,53,181,132,0,6,33,273,7,14,7,7,13,10,24,0,0,21,7,6,6,7,7,7,12,7,0,13,0,0,0,0,24,7,7,0,0,14,7,0,7,0,0,27,0,7,0,0,0
s,143,301,,38,1337,356,669,4019,758,1323,2086,2094,156,411,2879,2216,143,487,390,618,303,703,461,84,114,39,3155,82,13,21,9,22,0,88,0,0,237,69,16,201,55,17,111,40,82,0,45,6,14,14,6,41,16,10,0,0,24,28,0,9,0,0,27,0,13,0,0,0
#,14,7,38,,7,0,0,0,31,35,45,19,0,0,38,511,0,0,32,10,8,38,0,466,472,0,38,109,171,173,86,124,326,491,224,200,474,491,6,473,486,483,504,0,79,206,504,35,131,141,466,286,147,86,43,61,127,207,41,22,12,26,58,36,38,11,0,0
f,15,81,1337,7,,88,919,1331,104,784,165,2144,30,71,169,53,286,45,224,159,54,126,207,12,6,12,150,7,0,7,6,7,0,7,0,0,41,13,6,54,16,13,33,6,7,0,13,0,0,0,0,7,9,7,0,0,7,7,0,0,0,0,0,0,7,0,0,0
o,17,50,356,0,88,,203,228,2649,111,1505,379,130,284,356,1536,74,160,42,96,69,708,189,73,18,9,1011,0,6,0,0,6,0,13,0,0,56,22,0,32,0,0,26,22,0,0,6,0,0,0,0,6,15,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0
r,97,250,669,0,919,203,,691,224,726,915,1103,99,53,530,316,219,161,253,109,45,983,449,0,0,30,1074,0,7,0,0,0,0,0,0,0,148,6,20,0,16,0,0,25,0,0,6,0,0,0,0,16,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
t,80,99,4019,0,1331,228,691,,750,1238,676,2580,87,212,1274,364,105,202,460,709,185,256,159,0,60,58,2434,0,6,12,0,0,0,6,0,0,170,6,0,109,31,0,73,23,0,0,6,0,12,12,6,6,16,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
i,155,176,758,31,104,2649,224,750,,217,790,285,480,77,534,2613,107,128,197,172,60,284,183,72,16,35,679,47,6,20,9,15,6,90,0,14,128,60,6,85,111,23,105,46,47,0,38,0,13,13,6,31,16,10,0,0,24,21,0,9,0,0,27,0,13,0,0,0
m,50,214,1323,35,784,111,726,1238,217,,806,1109,39,237,779,441,122,395,348,272,119,853,238,10,40,18,850,27,0,7,0,19,0,39,0,0,82,46,6,19,39,17,66,24,27,0,36,6,0,0,0,25,9,10,0,0,24,25,0,0,0,0,0,0,13,0,0,0
e,129,263,2086,45,165,1505,915,676,790,806,,505,225,78,2181,2846,175,830,341,243,154,1253,414,97,58,27,4579,154,13,19,9,37,0,142,0,0,127,78,6,113,53,17,139,47,628,0,57,0,12,12,6,41,16,10,0,0,24,48,0,9,0,0,27,0,13,0,0,0
n,90,78,2094,19,2144,379,1103,2580,285,1109,505,,80,109,709,290,242,418,652,454,83,158,556,52,6,19,565,19,6,16,19,9,0,19,0,0,108,25,17,29,37,29,48,29,19,0,31,0,9,9,6,19,16,10,0,0,19,15,0,0,0,0,7,0,13,0,0,0
